A_end_ratio,A_placement,A_start_ratio,A_type,A_word_count,B_end_ratio,B_placement,B_start_ratio,B_type,B_word_count,C_end_ratio,C_placement,C_start_ratio,C_type,C_word_count,D_end_ratio,D_placement,D_start_ratio,D_type,D_word_count,clause_count,correct_answer,correct_span_type,correct_span_word_count,correction_locality,correction_token_count,correction_token_count_status,dataset,decision_granularity,error_location_existing,error_scope,error_span_type_existing,gap_A_B,gap_B_C,gap_C_D,gap_overlap_detected,marked_coverage_ratio,marked_part_A_word_count,marked_part_B_word_count,marked_part_C_word_count,marked_part_D_word_count,marked_token_total,marked_unique_token_count,max_marked_span_length,mean_marked_span_length,min_marked_span_length,minimal_correction,primary_target,question_number,sentence_word_count,sentence_word_count_remeasured,sentence_word_count_remeasurement_delta,source_id,span_position_method,span_spacing_method,subtype,test,tested_error_type,unmarked_word_count
0.1111,sentence_initial,0.0556,SINGLE_WORD,1,0.3333,early,0.2778,SINGLE_WORD,1,0.7778,middle,0.5556,SHORT_PHRASE,4,0.8889,late,0.8333,SINGLE_WORD,1,2,D,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,sentence_final,local,pronoun,3,4,1,False,0.3889,1,1,4,1,7,7,4,1.75,1,change 'hers' to 'her',REFERENCE_AND_DETERMINERS,16,18,18,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,absolute possessive pronoun used where a possessive determiner is required (hers vs. her before a noun),B,incorrect_part_of_speech,11
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.3529,early,0.2941,SINGLE_WORD,1,0.6471,middle,0.5294,SHORT_PHRASE,2,0.8824,late,0.8235,SINGLE_WORD,1,1,C,SHORT_PHRASE,2,LOCAL_SHORT_SPAN,3,parsed_replacement,official,WORD_ORDER,middle,local,verb_phrase,3,3,3,False,0.2941,1,1,2,1,5,5,2,1.25,1,change 'sold is' to 'is sold',VERB_FORM_VOICE,17,17,17,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"passive voice auxiliary-participle word order (is sold, not sold is)",B,wrong_word_order,12
0.0909,sentence_initial,0.0455,SINGLE_WORD,1,0.3636,early,0.2727,SHORT_PHRASE,2,0.5909,middle,0.5455,SINGLE_WORD,1,0.9091,late,0.8182,SHORT_PHRASE,2,2,D,SHORT_PHRASE,2,LOCAL_SHORT_SPAN,3,parsed_replacement,official,CLAUSE_RELATION,sentence_final,local,conjunction,4,4,5,False,0.2727,1,2,1,2,6,6,2,1.5,1,change 'instead than' to 'rather than',CONNECTORS_CONJUNCTIONS,18,22,22,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,comparative exclusion phrase 'rather than' vs. ungrammatical 'instead than',B,wrong_preposition_collocation,16
0.1111,sentence_initial,0.0556,SINGLE_WORD,1,0.3889,early,0.2778,SHORT_PHRASE,2,0.6111,middle,0.5556,SINGLE_WORD,1,0.8889,late,0.7778,SHORT_PHRASE,2,1,D,SHORT_PHRASE,2,LOCAL_SHORT_SPAN,4,parsed_replacement,official,VERB_FRAME,late,local,infinitive_phrase,3,3,3,False,0.3333,1,2,1,2,6,6,2,1.5,1,change 'to studying' to 'to study',NONFINITE_VERB_PHRASES,19,18,18,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"infinitive of purpose required instead of gerund after 'to' (to study, not to studying)",B,wrong_verb_form,12
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.3333,early,0.2857,SINGLE_WORD,1,0.619,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.8095,SINGLE_WORD,1,2,D,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,2,parsed_replacement,official,OTHER,late,sentence_level,relative_marker,4,5,4,False,0.1905,1,1,1,1,4,4,1,1,1,change 'who' to 'which',RELATIVE_CLAUSES,20,21,21,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,relative pronoun choice (who vs. which) for a non-human antecedent,B,incorrect_relative_marker,17
0.1364,sentence_initial,0.0455,CLAUSE_OR_CLAUSE_LIKE,2,0.3182,early,0.2727,SINGLE_WORD,1,0.5909,middle,0.5455,SINGLE_WORD,1,0.8636,late,0.8182,SINGLE_WORD,1,1,A,CLAUSE_OR_CLAUSE_LIKE,2,LOCAL_SHORT_SPAN,3,parsed_replacement,official,VERB_FRAME,sentence_initial,sentence_level,verb_phrase,3,5,5,False,0.2273,2,1,1,1,5,5,2,1.25,1,change 'Was opened' to 'Opened',NONFINITE_VERB_PHRASES,21,22,22,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"finite passive verb used where a reduced passive participial phrase is required (Opened, not Was opened)",B,wrong_verb_form,17
0.0833,sentence_initial,0.0417,SINGLE_WORD,1,0.375,early,0.2917,SHORT_PHRASE,2,0.625,middle,0.5417,SHORT_PHRASE,2,0.875,late,0.7917,SHORT_PHRASE,2,2,D,SHORT_PHRASE,2,LOCAL_SHORT_SPAN,3,parsed_replacement,official,VERB_FRAME,sentence_final,local,infinitive_phrase,5,4,4,False,0.2917,1,2,2,2,7,7,2,1.75,1,change 'to own' to 'owning',NONFINITE_VERB_PHRASES,22,24,24,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"gerund required after the verb 'enjoy' (owning, not to own)",B,wrong_verb_form,17
0.125,sentence_initial,0.0625,SINGLE_WORD,1,0.375,early,0.3125,SINGLE_WORD,1,0.625,middle,0.5625,SINGLE_WORD,1,0.875,late,0.8125,SINGLE_WORD,1,2,A,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,CLAUSE_RELATION,sentence_initial,local,adjective,3,3,3,False,0.25,1,1,1,1,4,4,1,1,1,change 'Alike' to 'Like',CONNECTORS_CONJUNCTIONS,23,16,16,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,comparison preposition 'like' vs. predicate adjective 'alike',B,incorrect_part_of_speech,12
0.125,sentence_initial,0.0625,SINGLE_WORD,1,0.4375,early,0.3125,SHORT_PHRASE,2,0.625,middle,0.5625,SINGLE_WORD,1,0.875,late,0.8125,SINGLE_WORD,1,1,B,SHORT_PHRASE,2,LOCAL_SHORT_SPAN,3,parsed_replacement,official,MORPHOLOGY,middle,local,comparative_marker,3,2,3,False,0.3125,1,2,1,1,5,5,2,1.25,1,change 'most lowest' to 'lowest',COMPARATIVES_DEGREE,24,16,16,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,double superlative marking (most lowest) with an already-superlative irregular form,B,extraneous_element,11
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.4118,early,0.2941,SHORT_PHRASE,2,0.5882,middle,0.5294,SINGLE_WORD,1,0.9412,sentence_final,0.8235,SHORT_PHRASE,2,1,C,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,late,local,pronoun,3,2,4,False,0.3529,1,2,1,2,6,6,2,1.5,1,change 'it' to 'its',REFERENCE_AND_DETERMINERS,25,17,17,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,possessive determiner required before a noun (its vs. it),B,incorrect_part_of_speech,11
0.1667,early,0.0833,SINGLE_WORD,1,0.3333,early,0.25,SINGLE_WORD,1,0.75,middle,0.5833,SHORT_PHRASE,2,0.9167,late,0.8333,SINGLE_WORD,1,1,C,SHORT_PHRASE,2,LOCAL_SHORT_SPAN,2,parsed_replacement,official,VERB_FRAME,late,local,gerund_phrase,1,3,1,False,0.4167,1,1,2,1,5,5,2,1.25,1,change 'escape' to 'escaping',NONFINITE_VERB_PHRASES,26,12,12,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"gerund required after preposition 'from' (escaping, not escape)",B,wrong_verb_form,7
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.3333,early,0.2857,SINGLE_WORD,1,0.6667,middle,0.5714,SHORT_PHRASE,2,0.8571,late,0.8095,SINGLE_WORD,1,2,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,early,local,verb_phrase,4,5,3,False,0.2381,1,1,2,1,5,5,2,1.25,1,change 'value' to 'valued',VERB_FORM_VOICE,27,21,21,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"passive voice requires a past participle after 'be' (valued, not value)",B,wrong_verb_form,16
0.0833,sentence_initial,0.0417,SINGLE_WORD,1,0.3333,early,0.2917,SINGLE_WORD,1,0.5833,middle,0.5417,SINGLE_WORD,1,0.8333,late,0.7917,SINGLE_WORD,1,1,B,SINGLE_WORD,1,DEPENDENCY_BASED,2,parsed_replacement,official,FUNCTION_WORD,middle,local,noun_phrase,5,5,5,False,0.1667,1,1,1,1,4,4,1,1,1,change 'collection' to 'collections',REFERENCE_AND_DETERMINERS,28,24,24,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,plural noun required after cardinal number 'three',B,agreement_error,20
0.2222,sentence_initial,0.0556,CLAUSE_OR_CLAUSE_LIKE,3,0.3333,early,0.2778,SINGLE_WORD,1,0.7222,middle,0.5556,CLAUSE_OR_CLAUSE_LIKE,3,0.8333,late,0.7778,SINGLE_WORD,1,1,A,CLAUSE_OR_CLAUSE_LIKE,3,CLAUSE_LEVEL,2,parsed_replacement,official,OTHER,early,clause_level,verb_phrase,1,4,1,False,0.4444,3,1,3,1,8,8,3,2,1,change 'protect' to 'protection',PARALLEL_STRUCTURE,29,18,18,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"parallel nouns in a three-item coordinate subject list (protection, not protect)",B,incorrect_part_of_speech,10
0.087,sentence_initial,0.0435,SINGLE_WORD,1,0.3478,early,0.3043,SINGLE_WORD,1,0.6087,middle,0.5652,SINGLE_WORD,1,0.8261,late,0.7826,SINGLE_WORD,1,2,C,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,MORPHOLOGY,late,local,adverb,5,5,4,False,0.1739,1,1,1,1,4,4,1,1,1,change 'recently' to 'recent',WORD_CLASS_FORM,30,23,23,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"adjective required to modify a noun (recent surge), not adverb form (recently)",B,incorrect_part_of_speech,19
0.24,sentence_initial,0.08,CLAUSE_OR_CLAUSE_LIKE,4,0.36,early,0.28,CLAUSE_OR_CLAUSE_LIKE,2,0.6,middle,0.56,SINGLE_WORD,1,0.84,late,0.8,SINGLE_WORD,1,1,C,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,VERB_FRAME,sentence_final,clause_level,verb_phrase,1,5,5,False,0.32,4,2,1,1,8,8,4,2,1,change 'solved' to 'solve',VERB_COMPLEMENTATION,31,25,25,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"bare infinitive required after 'help + object' (help...solve, not solved)",B,wrong_verb_form,17
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.3529,early,0.2941,SINGLE_WORD,1,0.5882,middle,0.5294,SINGLE_WORD,1,0.9412,sentence_final,0.8235,SHORT_PHRASE,2,2,A,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,middle,local,adverb,3,3,4,False,0.2941,1,1,1,2,5,5,2,1.25,1,change 'evidently' to 'evident',VERB_COMPLEMENTATION,32,17,17,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"predicate adjective required after linking verb 'be' (evident, not adverb evidently)",B,incorrect_part_of_speech,12
0.1818,early,0.0909,SINGLE_WORD,1,0.3636,early,0.2727,SINGLE_WORD,1,0.7273,middle,0.5455,SHORT_PHRASE,2,0.9091,late,0.8182,SINGLE_WORD,1,1,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,2,parsed_replacement,official,VERB_FRAME,early,local,prepositional_phrase,1,2,1,False,0.4545,1,1,2,1,5,5,2,1.25,1,change 'of' to 'from',VERB_COMPLEMENTATION,33,11,11,0,Practice Test B,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"verb + preposition collocation ('benefit from', not 'benefit of')",B,wrong_preposition_collocation,6
